adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/tsjXBo4LmzV0Bb9hdrz25tzX5GD.jpg,[10402],1041513,en,Encanto at the Hollywood Bowl,"A taped performance of the Encanto Live-to-Film Concert Experience at the Hollywood Bowl. The original cast puts on a miracle of a concert as they sing the favorite songs, accompanied by a full orchestra and 50 person ensemble, and the Hollywood Bowl transforms into Casita!",829.594,/sa3Ku5yNVjp8NloWxJoI9dQjvOi.jpg,2022-12-28,Encanto at the Hollywood Bowl,False,7.5,79
False,/dKqa850uvbNSCaQCV4Im1XlzEtQ.jpg,"[35, 80, 9648]",661374,en,Glass Onion: A Knives Out Mystery,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,754.545,/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg,2022-11-23,Glass Onion: A Knives Out Mystery,False,7.1,3162
False,/e782pDRAlu4BG0ahd777n8zfPzZ.jpg,"[16, 14, 18]",555604,en,Guillermo del Toro's Pinocchio,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",733.011,/vx1u0uwxdlhV2MUzj4VlcMB0N6m.jpg,2022-11-18,Guillermo del Toro's Pinocchio,False,8.3,1757
False,/ecaB1LUoQE1ylZJVF5KLRTkewt8.jpg,"[28, 35, 80]",683328,id,The Big 4,A by-the-book female detective teams up with four down-on-their-luck assassins to investigate her father's murder.,654.596,/jrw684BhFJZ9Jac6KJda3hSQkxt.jpg,2022-12-19,The Big 4,False,7.1,120
False,/xTsERrOCW15OIYl5aPX7Jbj38wu.jpg,"[28, 18, 36]",724495,en,The Woman King,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",666.023,/438QXt1E3WJWb3PqNniK0tAE5c1.jpg,2022-09-16,The Woman King,False,7.9,1176
False,/rodjjIJ8oh9nuBp86PhojcYHTEN.jpg,"[28, 9648, 53, 80]",740952,en,Savage Salvation,"Newly engaged Shelby John and Ruby Red want a fresh start after their struggles with addiction, but when Shelby discovers his beloved Ruby dead on their porch, he embarks on a vengeful killing spree of the dealers who supplied her. Armed with nothing but adrenaline and a nail gun, Shelby begins to unleash chaos on the town’s criminal underbelly, as he hunt’s down crime lord Coyote. Sheriff Church must race against the clock to put an end to Shelby's vigilante justice before the entire town descends into a bloodbath.",680.492,/fJRt3mmZEvf8gQzoNLzjPtWpc9o.jpg,2022-12-02,Savage Salvation,False,6.6,90
False,/xOcwcyLM2lqXCrZG8AIHC8DXElF.jpg,[27],943221,es,Mal de ojo,"Nala, a thirteen-year-old girl from the city, travels with her family to her grandmother's home in the countryside, to try to find a cure for her little sister's mysterious illness - But she'll soon find her granny is not exactly what she seems...",616.757,/sChhX2wWgVbTd6j38ADrAfHd4mE.jpg,2022-09-22,Mal de ojo,False,6.9,163
False,/cRdA9xjHBbobw4LJFsQ3j1CgpVq.jpg,[27],663712,en,Terrifier 2,"After being resurrected by a sinister entity, Art the Clown returns to Miles County where he must hunt down and destroy a teenage girl and her younger brother on Halloween night.  As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.",587.966,/8gLhu8UFPZfH2Hv11JhTZkb9CVl.jpg,2022-10-06,Terrifier 2,False,7.0,978
False,/mYQSbZdGX0JJb49NLO04UA0iFEU.jpg,"[28, 35, 80]",1015963,en,High Heat,"When the local mafia shows up to burn down her restaurant, Ana, a chef with a meticulous past, defends her turf and proves her knife skills both in and out of the kitchen.",731.501,/mmD0NVdhiRiCu64YKem5GK5PSfy.jpg,2022-12-16,High Heat,False,6.0,43
False,/6YRQ8l93ZEs6x4rZojWoHIWdguK.jpg,"[28, 80]",1024546,en,Detective Knight: Rogue,"As Los Angeles prepares for Halloween, mask-wearing armed robbers critically wound detective James Knight’s partner in a shootout following a heist. With Knight in hot pursuit, the bandits flee L.A. for New York, where the detective’s dark past collides with his present case and threatens to tear his world apart…unless redemption can claim Knight first.",641.179,/2wj5iUJ2B5AQ1lFctJgUrHHsp9B.jpg,2022-10-21,Detective Knight: Rogue,False,6.9,69
False,/1DBDwevWS8OhiT3wqqlW7KGPd6m.jpg,[53],985939,en,Fall,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights",541.005,/v28T5F1IygM8vXWZIycfNEm3xcL.jpg,2022-08-11,Fall,False,7.3,2375
False,/qdFrqXYH6PtyAVlegub7bpoSgro.jpg,"[16, 12, 35, 10751]",573171,es,Huevitos Congelados,The rooster Toto has a new enemy: a pirate who plans to turn him into a cryogenically frozen rooster.,547.188,/gBBCBMXKzWRADtliUYfV69aVIcz.jpg,2022-12-14,A Frozen Rooster,False,8.2,206
False,/kmzppWh7ljL6K9fXW72bPN3gKwu.jpg,"[14, 28, 35, 80]",1013860,en,R.I.P.D. 2: Rise of the Damned,"When Sheriff Roy Pulsipher finds himself in the afterlife, he joins a special police force and returns to Earth to save humanity from the undead.",497.223,/g4yJTzMtOBUTAR2Qnmj8TYIcFVq.jpg,2022-11-15,R.I.P.D. 2: Rise of the Damned,False,6.6,364
False,/edOt2jNyCbb8SQSvulD2sRRJhmA.jpg,"[28, 80, 53]",873126,it,Il mio nome è vendetta,"After old enemies kill his family, a former mafia enforcer and his feisty daughter flee to Milan, where they hide out while plotting their revenge.",462.59,/7l3war94J4tRyWUiLAGokr3ViF2.jpg,2022-11-30,My Name Is Vendetta,False,6.9,356
False,/5wDBVictj4wUYZ31gR5WzCM9dLD.jpg,"[16, 878, 12, 10751]",877269,en,Strange World,"A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.",533.371,/fHMqfsYyl3lskPK2RiFRwhzwuep.jpg,2022-11-23,Strange World,False,6.6,750
False,/90ZZIoWQLLEXSVm0ik3eEQBinul.jpg,"[28, 27, 53]",988233,en,Hex,"Following a mysterious disappearance on a jump, a group of skydivers experiences paranormal occurrences that leave them fighting for their lives.",474.752,/xFJHb43ZAnnuiDztxZYsmyopweb.jpg,2022-11-01,Hex,False,6.2,35
False,/nITzFbM1JS7WEvFjjGL0kCb2yPr.jpg,"[16, 10751, 12]",1045944,en,The Boss Baby: Christmas Bonus,Christmas Eve takes a twisty turn when the Boss Baby accidentally swaps places with one of Santa's elves and gets stranded at the North Pole.,502.988,/iMmMxF6f2OonUrXrHKBLSYAhXly.jpg,2022-12-06,The Boss Baby: Christmas Bonus,False,6.8,196
False,/zSqNRkzuJNWQJymKnCycQ5WxuuD.jpg,"[16, 12, 10751, 28, 35, 878]",985103,tr,Kral Sakir: Geri Dönüsüm,"Scientists trying to solve the environmental crisis of pollution devise a way to send the collected garbage into space via rocket ships. When this garbage starts to land on alien planets, the outraged aliens head to Earth for revenge. King Shakir and his family must do their best to protect the world from alien destruction.",573.911,/y0kGpKB2elapYboHklgn9wLTj9x.jpg,2022-07-14,King Shakir Recycle,False,5.7,3
False,/maxRhndtC4BJABvqRPvYNu69CHA.jpg,"[36, 28, 18]",551271,en,Medieval,The story of 14th century Czech icon and warlord Jan Zizka who defeated armies of the Teutonic Order and the Holy Roman Empire.,450.15,/eeUNWsdoiOijOZAMaWFDA5Pb1n8.jpg,2022-09-08,Medieval,False,7.2,318
False,/bZ6hEHRoOB5wGkRm9P8AchduODu.jpg,"[10752, 28, 18]",966220,uk,Снайпер. Білий ворон,"Mykola is an eccentric pacifist who wants to be useful to humanity. When the war begins at Donbass, Mykola’s naive world is collapsing as the militants kill his pregnant wife and burn his home to the ground. Recovered, he makes a cardinal decision and gets enlisted in a sniper company. Having met his wife’s killers, he emotionally breaks down and arranges “sniper terror” for the enemy. He’s saved from a senseless death by his instructor who himself gets mortally wounded. The death of a friend leaves a “scar” and Mykola is ready to sacrifice his life.",462.468,/lZOODJzwuQo0etJJyBBZJOSdZcW.jpg,2022-05-03,Sniper: The White Raven,False,7.7,260
False,/tIX6j3NzadlwGcJ52nuWdmtOQkg.jpg,"[27, 53, 9648]",717728,en,Jeepers Creepers: Reborn,"Forced to travel with her boyfriend to a horror festival, Laine begins to experience disturbing visions associated with the urban legend of The Creeper. As the festival arrives and the blood-soaked entertainment builds to a frenzy, she becomes the center of it while something unearthly has been summoned.",411.705,/qVVegwPsW6n9unBtLWq1rzOutka.jpg,2022-09-19,Jeepers Creepers: Reborn,False,5.8,619
False,/oMsoN3RsJEjxOWcImvwTffEnkMd.jpg,"[16, 10751]",987750,es,Inspector Sun y la maldición de la viuda negra,"Shanghai, 1934. In an insect world parallel to that of humans, veteran Inspector Sun, a lone spider, leads his last mission against his archenemy the Red Locust, before embarking on a well-deserved retirement. His vacation aboard a Pan Am clipper between Shanghai and San Francisco comes to an abrupt end when millionaire Dr. Spindelthorp is found murdered. What begins as a routine case for Sun will ultimately decide the fate of humanity.",487.484,/v1Wj5lzvsvFbXHdrmYGdXL10Q73.jpg,2022-12-28,Inspector Sun and the Curse of the Black Widow,False,7.1,65
False,/86uhKWx1PyKfUXyu0bCyxCgcs2L.jpg,"[53, 18]",878183,en,The Independent,"It's the final weeks of the most consequential presidential election in history. America is poised to elect either its first female president or its first viable independent candidate. Reporting history as it's made, an idealistic young journalist teams up with her idol, legendary journalist Nick Booker, to uncover a conspiracy that places the fate of the election, and the country, in their hands.",468.888,/jhlc1nsD8nnnGymEFaZ0twMH6M6.jpg,2022-11-02,The Independent,False,7.5,56
False,/i6zyJ18xvVvqbN6eUdzgSwlhb8h.jpg,"[9648, 80, 27]",800815,en,The Pale Blue Eye,"West Point, New York, 1830. When a cadet at the burgeoning military academy is found hanged with his heart cut out, the top brass summons former New York City constable Augustus Landor to investigate. While attempting to solve this grisly mystery, the reluctant detective engages the help of one of the cadets: a strange but brilliant young fellow by the name of Edgar Allan Poe",393.121,/9xkGlFRqrN8btTLU0KQvOfn2PHr.jpg,2022-12-22,The Pale Blue Eye,False,7.0,931
False,/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg,"[28, 18]",361743,en,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",400.477,/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,2022-05-24,Top Gun: Maverick,False,8.3,5906
False,/mqsPyyeDCBAghXyjbw4TfEYwljw.jpg,"[28, 18, 10752]",49046,de,Im Westen nichts Neues,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",373.16,/hYqOjJ7Gh1fbqXrxlIao1g8ZehF.jpg,2022-10-28,All Quiet on the Western Front,False,7.8,1659
False,/jsoz1HlxczSuTx0mDl2h0lxy36l.jpg,"[14, 28, 35]",616037,en,Thor: Love and Thunder,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",381.599,/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,2022-07-06,Thor: Love and Thunder,False,6.7,5328
False,/kMZIMqEXO5MFd5Y1Ha2jZZF4pvF.jpg,"[27, 9648, 53]",882598,en,Smile,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain. As an overwhelming terror begins taking over her life, Rose must confront her troubling past in order to survive and escape her horrifying new reality.",353.057,/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg,2022-09-23,Smile,False,6.8,1563
False,/hT9ZUwLN5tB2O7miBu1oIMJFqJT.jpg,"[12, 28, 878]",507086,en,Jurassic World Dominion,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",404.311,/kAVRgw7GgK1CfYEJq8ME6EvRIgU.jpg,2022-06-01,Jurassic World Dominion,False,6.9,4355
False,/6rax7iv5yQtldc3ApEvrheJf8uw.jpg,"[16, 35, 10751, 14]",751741,en,Night at the Museum: Kahmunrah Rises Again,"Nick Daley is following in his father's footsteps as night watchman at the American Museum of Natural History, so he knows what happens when the sun goes down. But when the maniacal ruler Kahmunrah escapes, it is up to Nick to save the museum once and for all.",378.279,/mkRQn520JQD07BNP03NK3iKCaPD.jpg,2022-12-09,Night at the Museum: Kahmunrah Rises Again,False,7.0,163
False,/rXFe9rYsq4j1zEiOivJoUfdWsuR.jpg,"[27, 9648, 53]",880841,en,Abandoned,"After a young couple moves into a remote farmhouse with their infant son, the woman's struggles with postpartum psychosis begin to intensify... as the house reveals secrets of its own.",365.017,/cO9ywQ2AMHM9EoBJsJGH1Gl9U5L.jpg,2022-06-17,Abandoned,False,6.4,183
False,/vXjpwkXPirBmgdEpIknfN8ziDD.jpg,"[16, 12, 14, 35]",947938,ru,Мальчик-дельфин,"When a plane crashes at sea, dolphins rescue a little boy and raise him as family. He lives a carefree life beneath the waves until an evil monster seizes power over the underwater world. The boy is banished to dry land, where a kind-hearted captain takes him in. With the captain’s help, the boy sets out on a journey to solve the mystery of his true identity.",467.151,/gISoDEiaUH9BNEunmLC7FgUVaia.jpg,2022-04-07,Dolphin Boy,False,4.7,3
False,/c1bz69r0v065TGFA5nqBiKzPDys.jpg,"[35, 10751, 10402]",830784,en,"Lyle, Lyle, Crocodile","When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places.",339.402,/irIS5Tn3TXjNi1R9BpWvGAN4CZ1.jpg,2022-10-07,"Lyle, Lyle, Crocodile",False,7.7,308
False,/yEQqrW61rwNuVRHTjgHOAU4dXNE.jpg,"[28, 12, 10751, 35]",675353,en,Sonic the Hedgehog 2,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",348.36,/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg,2022-04-08,Sonic the Hedgehog 2,False,7.6,3653
False,/uR0FopHrAjDlG5q6PZB07a1JOva.jpg,"[16, 878, 28]",610150,ja,ドラゴンボール超 スーパーヒーロー,"The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family.",347.991,/rugyJdeoJm7cSJL1q4jBpTNbxyU.jpg,2022-06-11,Dragon Ball Super: Super Hero,False,8.0,2212
False,/etP5jwlwvkNhwe7jnI2AyA6ZKrR.jpg,"[878, 27]",575322,en,Звёздный разум,"After depleting Earth's resources for centuries, humankind's survival requires an exodus to outer space. An international expedition is quickly formed to find a suitable new planet, but when plans go awry, the crew is suddenly stranded without power on a strange planet, where something unimaginable lies in wait.",322.768,/eX6tDFp4RhhjZaa1HUDUzFGPWYk.jpg,2022-01-06,Project Gemini,False,5.7,242
False,/1Re7Q0qUgTWLBGP547yc8zKK5Sd.jpg,"[53, 27]",985335,en,Girl at the Window,A troubled teenage girl who’s struggling to cope with the accidental death of her father suspects that the mysterious killer stalking her hometown is not only her neighbour but her mother’s new romantic interest.,332.131,/y8PhaJDd4YcYX7DVKJxoDwBUCZO.jpg,2022-08-18,Girl at the Window,False,6.5,33
False,/eoAvHxfbaPOcfiQyjqypWIXWxDr.jpg,[99],1059673,en,Avatar: The Deep Dive - A Special Edition of 20/20,An inside look at one of the most anticipated movie sequels ever with James Cameron and cast.,284.444,/rtVeIsmeXnpjNbEKnm9Say58XjV.jpg,2022-12-14,Avatar: The Deep Dive - A Special Edition of 20/20,False,7.5,15
False,/uoTW3nE1TNpYNfbYTbN3SImvBwW.jpg,"[27, 9648, 53]",811656,en,Monstrous,"Laura, traumatized by an abusive relationship, runs away from her former husband with her seven-year-old son Cody. But in their new, idyllic and remote sanctuary, they find they have another, bigger and more terrifying monster to deal with…",268.019,/ec3aX4DyjepEhPkpIUukaBxKpN3.jpg,2022-05-13,Monstrous,False,6.1,178
False,/kpUre8wWSXn3D5RhrMttBZa6w1v.jpg,"[35, 10751, 14]",338958,en,Disenchanted,"Disillusioned with life in the city, feeling out of place in suburbia, and frustrated that her happily ever after hasn’t been so easy to find, Giselle turns to the magic of Andalasia for help. Accidentally transforming the entire town into a real-life fairy tale and placing her family’s future happiness in jeopardy, she must race against time to reverse the spell and determine what happily ever after truly means to her and her family.",304.335,/uyNLq2Dc3s4IOdcYTU8ZtM2lTjb.jpg,2022-11-18,Disenchanted,False,7.0,720
False,/7ZO9yoEU2fAHKhmJWfAc2QIPWJg.jpg,"[53, 28, 878]",766507,en,Prey,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.",305.861,/ujr5pztc1oitbe7ViMUOilFaJ7s.jpg,2022-08-02,Prey,False,7.8,5122
False,/dsWxCsAdsocMNQFbhe39ynAOhBa.jpg,"[80, 53]",1049233,pl,Plan lekcji,"After a teacher dies, his best friend — a former cop — takes a job at the school where he worked to confront the gang he thinks was responsible.",295.016,/wawP3mOUeRBrAtnbPwWK5eFaMdV.jpg,2022-11-23,Lesson Plan,False,6.4,104
False,/m1KW4Qcr6Qudqx058CpQK9IgGr8.jpg,[27],772446,es,No abras la puerta,"Fausto and Esther childhood was tormented. Fausto, trying to escape from his father. Esther, mistreated by her brother-in-law. They both begin to be involved in a supernatural situation. Over which they have no control.",288.374,/zn43wt6JXWVXhclIMyHvJGVU7RU.jpg,2022-11-30,Don't Open the Door,False,7.0,22
False,/kc4Tuc0aONtPOqOs0PAPQGmJren.jpg,[18],785084,en,The Whale,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.,266.267,/k2ez0xoCc2uDkRPqktGhW1qZzuP.jpg,2022-12-09,The Whale,False,7.5,68
False,/bn3fAIckhOFEnrIZNCSbgHXRHLY.jpg,"[16, 35, 10751]",438148,en,Minions: The Rise of Gru,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",278.198,/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg,2022-06-29,Minions: The Rise of Gru,False,7.5,2575
False,/vGkMYdTApqGTtvKAt5QxT4JmMh4.jpg,"[28, 35, 53]",718930,en,Bullet Train,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",315.957,/tVxDe01Zy3kZqaZRNiXFGDICdZk.jpg,2022-07-03,Bullet Train,False,7.5,3255
False,/b0PlSFdDwbyK0cf5RxwDpaOJQvQ.jpg,"[80, 9648, 53]",414906,en,The Batman,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",258.677,/74xTEgt7R36Fpooo50r9T25onhq.jpg,2022-03-02,The Batman,False,7.7,7387
False,/pGx6O6IwqADOsgmqWzPysmWnOyr.jpg,"[28, 14, 53]",732459,en,Blade of the 47 Ronin,"In this sequel to ""47 Ronin,"" a new class of warriors emerges among the Samurai clans to keep a sought-after sword from falling into the wrong hands.",265.847,/kjFDIlUCJkcpFxYKtE6OsGcAfQQ.jpg,2022-10-25,Blade of the 47 Ronin,False,6.7,120
False,/sUuzl04qNIYsnwCLQpZ2RSvXA1V.jpg,"[35, 28, 53]",792775,is,Leynilögga,"When Bússi, Iceland's toughest cop, is forced to work with a new partner to solve a series of bank robberies, the pressure to close the case as soon as possible proves too much for him.",265.947,/jnWyZsaCl3Ke6u6ReSmBRO8S1rX.jpg,2022-05-23,Cop Secret,False,6.3,58
False,/dvHKdXijoN1OEzGcPhd0eRvkfMd.jpg,"[27, 53, 28, 12]",960258,en,Shark Bait,"A group of friends enjoying a weekend steal a couple of jetskis racing them out to sea, ending up in a horrific head-on collision. They struggle to find a way home with a badly injured friend while from the waters below predators lurk.",235.478,/bVUgMgVozyFScDM3quP412kXrT.jpg,2022-05-13,Shark Bait,False,5.9,203
